vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-12-10 11:32:45,Kento Momota’s reaction🥶 #leeziijia #ziijia #lzj #badminton #malaysia #kentomomota #fyp #fypシ,194200,1500000,2690,906,21,https://v16m-webapp.tiktokcdn-us.com/1edd56cec7fda87a46570208c30447cf/63666bac/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2c8c9f7c583243df8e6386ec03321e18/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3386&bt=1693&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=MzRlNTs2ZTZkNzg7N2VmZEBpM3Nmdjo6ZnBmOTMzZjgzM0AuM2IyXl4zXl4xYjYvYy8zYSNnMTYtcjRfaG1gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-10-05 14:12:33,#leeziijia #leechongwei #fyp ,188900,1100000,1874,447,47,https://v16m-webapp.tiktokcdn-us.com/e6eac9f9cafc30791d921c0adfff527b/63666bc6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/cd825cd5d6c24eccba612719b7b2a6e7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1306&bt=653&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZDw6ZTZmOThkNWVmNTVpNEBpM3ltazo6ZjZsZjMzZjgzM0A0MS5gNV82XjIxL2AwXzEuYSNeXi0vcjRnLXJgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-12-03 21:57:31,lee zii jia skill .susah nk return shuttle tu balik.tapi lee zii jia padu la siap dapat point#leeziijia#semifinal#bali#badminton,178700,4700000,1174,440,9,https://v16m-webapp.tiktokcdn-us.com/fd59ab51dfb57069d0a7085023378755/63666ba0/video/tos/maliva/tos-maliva-ve-0068c800-us/6dc1fa9ab4d0410db6b1b58f306b010d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1100&bt=550&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Zzk2NTg7NjY3NGk4PGQ5OEBpamQ4czc6Zmk1OTMzZjgzM0AtXi1eLS1jX2IxLWItY181YSNsbzYtcjRfMWlgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-08 22:26:02,Net blocking skill🤙🏻 #fyp #leechongwei #gohjinwei #leeziijia #badmintonmalaysia,176400,1100000,1310,315,29,https://v16m-webapp.tiktokcdn-us.com/57779f77537eb1c3a5691aeefafb5a6e/63666bb4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/31b6cd66e0d647d7bec19caafbd4e380/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1866&bt=933&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZTs2N2Q0MztoPGlpNjNmZEBpM206MzU6Znl3PDMzZjgzM0AyMWI2NTM1XmExMzNhYjMtYSNpcy01cjRfMW9gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-23 13:59:57,our champ #badmintonmalaysia #leeziijia,168600,1300000,3799,555,16,https://v16m-webapp.tiktokcdn-us.com/5ed269a9ff9b597c2050b8545b91dc6b/63666ba7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0dbe6a9e9aaa4c2fa34e3436834ac61f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2372&bt=1186&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZzZnaWc0aDtpOzVnNzg8aEBpam1mPGg6ZmlsZDMzZjgzM0A2LTQ0YTUvX2IxLy1hMTMuYSMzaWJlcjRnMjJgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-11 22:11:11,All England pun pernah jadi. #thomascup #leeziijia #kentomomota #fyp #badminton #fyp #foryoupage #fansbadminton,167900,2000000,1021,1101,11,https://v16m-webapp.tiktokcdn-us.com/bd1b0a8ac72bdfb5ddb18eb02cf4f405/63666ba2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/42cfdcb081744f17878949cb692bfbf4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3536&bt=1768&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NWU6ODQ0aDg8NzhlNjY6Z0BpM290cWY6Znh2PDMzZjgzM0A2XzFeNjUzNWExLjEzLi0xYSNfLzFwcjRfNHFgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-03-22 13:16:46,TIPS HOW TO BE TRENDING IN TWITTER EVERYDAY FROM LEE ZII JIA!!! #leeziijia #ziijia #lzj #oppo #oppomalaysia #leeziijiafans #fyp #foryou #foryoupage #videoviral #tiktokmalaysia #malaysiatiktok #trending #badminton,154100,864500,3592,2718,14,https://v16m-webapp.tiktokcdn-us.com/16b4904fb9be8007b592ee983dc09afb/63666ba5/video/tos/maliva/tos-maliva-ve-0068c800-us/8ce1e26a6cc54640844256cf2a91a1c4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1052&bt=526&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Njc4ZTYzNTo4O2gzOzxmN0BpanJqcjM6ZmZvOzMzZjgzM0A0XzM1M2IuNS0xNTU1NmAzYSNuMHNfcjQwa3BgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-06-14 14:27:12,#indonesiaopen2022 #leeziijia,147900,1400000,613,445,15,https://v16m-webapp.tiktokcdn-us.com/c33034363df4bec09ee7d4eb33a91dc2/63666ba6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c367ec6860a64d369c9079e12f8eb552/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3056&bt=1528&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NDc5ZWU1OWRnZTRlOmVlaEBpM3E4ZDc6Zmc1ZDMzZjgzM0BhYmFgMmE1NTUxNmJiMzVjYSNfZnFgcjRfaGhgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-31 14:39:08,terjia jia😶 #leeziijia #demimalaysia #olympics2020 #sokongmalaysia #olympicstokyo2020 #malaysia #fyp,145300,869500,1808,901,11,https://v16m-webapp.tiktokcdn-us.com/9d5e5bc72e28d135a1b68987039bcf2c/63666ba2/video/tos/maliva/tos-maliva-ve-0068c800-us/7e97da098ee94a85891f85c013899bee/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=972&bt=486&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZTU6PDM6ZjRoZTRlOWdlOkBpMzszbDY6ZjVoNzMzZjgzM0AzNl42LzQtNS8xMS9fYjEzYSMvLV5xcjRncy9gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-31 00:04:40,tterrjiaa-jiiaa  😩💥💳💥💳 #leeziijia #attractive #olympics,142800,878500,4369,0,10,https://v16m-webapp.tiktokcdn-us.com/753e7599495a8be10ca5a76d319959f0/63666ba1/video/tos/maliva/tos-maliva-ve-0068c800-us/c54445a56ad94f99815071cd4dd7de98/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3410&bt=1705&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZzloNTg3NWdmOWkzMzU2NkBpamVodmQ6ZjM1NzMzZjgzM0AzM2AtYV4uX2MxNjM0NmBhYSNyY2UtcjRnMy9gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-28 11:52:57,#leeziijia beat the giants all the way to the top #sokongmalaysia #olympicspirit #tokyo2020 #malaysiaboleh,139600,1100000,1230,830,136,https://v16m-webapp.tiktokcdn-us.com/ec181a2e1bef940e00d8e27efb71aac4/63666c1f/video/tos/maliva/tos-maliva-ve-0068c800-us/f185cbb644d84aaebb1488057fcad619/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=870&bt=435&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Nmc2OzhoNDtpZmg6Njs0ZEBpM3Zvczg6ZnlnNzMzZjgzM0BfNC9jXy9iNi0xMTYvYTMuYSNyNGZhcjQwNS1gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-01-12 13:31:49,“Yang saya tau 8 ribu ja saya ambik satu bulan” #leeziijia #hesmes #badminton #malaysia,138100,2100000,2292,1349,15,https://v16m-webapp.tiktokcdn-us.com/7e127bdcdf0f5f01bf2044ae43437655/63666ba6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/bd51c9ac57a44d5b8987037bbdc67886/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1618&bt=809&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NzRnNDc1OmlnNmg0ODk8ZUBpM2s4PDw6ZjY5OjMzZjgzM0AyMjViLjVhXjAxNmMvM2MvYSM1aDVhcjRfY2NgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-06-17 20:01:06,LZJ TO SF 😭❤️🔥🏸 SENAMAN JANTUNG WEHHH #indonesiaopen2022 #leeziijia #badmintonmalaysia #fyp #fypage #masukberanda #tiktokmalaysia #viral,137300,1300000,1360,527,28,https://v16m-webapp.tiktokcdn-us.com/f3081adab336229aacacd9dad148f224/63666bb3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/289eb3f781464a65bf19688a741b5089/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2054&bt=1027&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=PDQ2M2U5ZDtlZGRnODg0N0BpajxmaDM6Zmk5ZDMzZjgzM0AzNV5hNWMyXy0xM2A2Yy0vYSNtcmQ0cjQwbGpgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-08-26 15:35:14,#leeziijia #badminton#badmintonmalaysia,130400,1700000,1280,607,21,https://v16m-webapp.tiktokcdn-us.com/5cfbea81dd3f20d51f804e27b3859ada/63666bac/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4ad1edeed91d4fe498fe41d46e307f1c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1002&bt=501&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=OWZoZzZnOjVnZTgzNDo1ZUBpajw7OWU6ZmVuNzMzZjgzM0AwLjBjNTFgXmAxL19jYWFhYSNrL3IwcjRfNWdgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-03-21 11:42:03,#Leeziijia #ziijia #malaysianbadminton #badmintonmalaysia #badmintonplayer #shattelheart #fyp #fypgakni #foryou #englandopen2022,127200,1400000,1998,595,8,https://v16m-webapp.tiktokcdn-us.com/3e9074a485b88e25de073545f2566a5e/63666b9f/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/48fed426b2d944f7a9cc2f995547cd87/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1380&bt=690&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=O2Y6aGdoNDc7Omc2aGQ6ZEBpanNycTY6ZjR5OzMzZjgzM0AyNDJgYC9iNjExLTNiLy4tYSMzYWRqcjRnNW9gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-29 10:02:10,epic comeback 🇲🇾 #fyp #staysafe  #olimpiktokyo2020 #malaysiantiktok #leeziijia,125800,1400000,1025,807,18,https://v16m-webapp.tiktokcdn-us.com/917e8952368034099346a2689e465df0/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/f5020088871c41de8bcdc1594cbb0be2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=572&bt=286&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NDo6MzQzNDc3aTg7OGY0NUBpM3I3eWk6ZjwzNzMzZjgzM0AxYzVeMWIzNjAxMy5hYC4wYSNqY29scjRfai5gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-10-23 12:04:24,what a sad night 💔 #jonathanchristie #leeziijia #denmarkopen2021 #badmintonmalaysia #foryoupage #fypp #fypシ,122800,1300000,1068,722,17,https://v16m-webapp.tiktokcdn-us.com/9222ea5158119e6df8c951bd1bd64429/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/7eff7f3ae241417890a953aac79ac545/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3542&bt=1771&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=PDw1ODhnMzw0aGY7aTc6OUBpM29ydTs6ZmdyODMzZjgzM0BeLS00Y2I2XmIxMS5fYTRiYSM1YGI2cjRvZm1gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-20 19:38:07,zi jia : ciss semua kena prank 📸 #badmintonmalaysia #leeziijia #thailandopen2021 #fypシ,122100,1200000,1041,548,15,https://v16m-webapp.tiktokcdn-us.com/e7f22eb890a3b5c8c0c1a96ef586d61e/63666ba6/video/tos/maliva/tos-maliva-ve-0068c800-us/26cfc89c00cf4191a663fed28a327d87/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1574&bt=787&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Njs2ZTw1PDY2NTQ4aTU7aEBpajd4czs6ZjlxZDMzZjgzM0AxXjMuLzZgNS0xLmI1YmA0YSNmNWJhcjQwbzBgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-11-07 08:58:10,Thank you Indonesia🇮🇩❤️#hyloopen2021 #leeziijia #badminton #fyp #fypシ #indonesia #malaysia,118900,704100,746,760,24,https://v16m-webapp.tiktokcdn-us.com/6427a7e46267f77da853ae51e9a54a14/63666baf/video/tos/alisg/tos-alisg-pve-0037/29c57cc1e06b41f3ae6cf5f1c46e253f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2356&bt=1178&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=N2Q7O2Y4aWY2ZmVlNDk5aEBpMzN2O2k6ZjdsOTMzODgzNEAxMS8uLmI1NmMxYzRfNmEuYSMzYTFqcjQwNjBgLS1kLy1zcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-09-22 11:16:05,Nụ cười của Lee Chong Wei trên sân là một điều hiếm thấy 📷 #badminton #caulong #bwf #badmintonplayer #leeziijia #caulongthegioi,116100,2700000,383,142,43,https://v16m-webapp.tiktokcdn-us.com/7aa71af82fabc0c8845a1cc1da4f4c8f/63666bc2/video/tos/alisg/tos-alisg-pve-0037/6058385a0b9e49c2a0de0850b34562e4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1248&bt=624&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=OTw3aWQ8Z2lmaDw5NGQ3ZkBpM3l2dGg6Zmh3ZjMzODgzNEAuYy0tYTUwXzMxNi0uLi8tYSNpNjIucjQwMmlgLS1kLy1zcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-01 20:05:34,Love em both 😍🇮🇩🇲🇾 #jonatanchristie #leeziijia #badminton #indonesia #malaysia #BAC2022 #SerunyaLebaran,115800,1800000,431,250,13,https://v16m-webapp.tiktokcdn-us.com/9c074bf2b597b871d8cacc32bb2cae53/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/687bc347b7964ec08f30f6fb21faaa34/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1770&bt=885&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NDxlNWU1PDdoN2g5OWgzM0BpM2xsdjk6Zng6PDMzZjgzM0BfXjFgNS4xXzAxNi4vXzU2YSNfczNvcjRfYmtgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-05-22 17:31:49,ANOTHER COMEBACKKKK 😭😭 #leeziijia #fyp,113600,704200,2840,792,22,https://v16m-webapp.tiktokcdn-us.com/d60fc273695c0af5e43dc4af4ba34ec7/63666bad/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d2d53f3369204bd4bc03dbae31397670/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1876&bt=938&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=aTdoPDk4OjQ6ZTw6aDs8aEBpamVyOjU6ZnUzZDMzZjgzM0A1Li0vYF5fXmExMC1eYzMuYSMuYmAxcjQwMjJgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
