vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-08-06 10:46:29,Jumlah sokongan terhadap #muhyiddinyassin sebagai PM masih jadi tanda tanya. #BeritaDiTikTok #pakatanharapan #perikatannasional #TMINews,9073,147100,99,217,172,https://v16m-webapp.tiktokcdn-us.com/6de4b34ed73f5fa3bb048338fb423575/63666354/video/tos/alisg/tos-alisg-pve-0037/c1d2b7a74d424fcda6e61bda2842df45/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=688&bt=344&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OTxlZjNoZjtmZWU7PGVkaUBpanBmazQ6ZnI8NzMzODgzNEAyLy1iXzRjNjAxYjFeYF82YSNuYzBecjQwczNgLS1kLy1zcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-17 12:01:51,"Coastal areas like Klang, are seeing a steady increase in high tide flooding and it is expected to get worse with sea-level rise.  #pakatanharapan  #undibanjir  #fyp ",8912,227200,1197,354,50,https://v16m-webapp.tiktokcdn-us.com/5273e08dd8de1529b7f6bf9424bf3051/636662da/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e4f5adde690648409a49e890138e7d98/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2924&bt=1462&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OWk1OjtkOzg8Zmc3OTtlZ0BpMzw3ZzM6Zm9nZzMzZjgzM0A2LTZeNGAyNjUxMDJhLTY1YSNfMW9pcjQwMDNgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-17 10:44:50,#politikmalaysia #partikeadilanrakyat #pakatanharapan #umno #LTL #pru15 #fyp #fypシ ,8733,331400,1154,552,599,https://v16m-webapp.tiktokcdn-us.com/20cc51b4ea9357e65cd91e327aaa9122/636664ff/video/tos/useast2a/tos-useast2a-pve-0037-aiso/efec3c60a69041d29d5c8ec640b35596/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=676&bt=338&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OjRpPDU2PDk5aTY7MzZlO0BpMzlncGg6ZmZmZzMzZjgzM0A2NDVjYTYuNV8xLmBjYF5hYSM2Xm9tcjQwLjNgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2021-12-01 20:41:27,#tamilschoolmemes #malaysiatamil #tamil #tamilschoolmalaysia #malaysianindian #malaysianindiangirl #indian #malaysian #memes #malaysiantiktok #tamilschool #pakatanharapan #mic,8522,116100,589,405,60,https://v16m-webapp.tiktokcdn-us.com/8bd43a059b20ef6777b073d078f70308/636662e4/video/tos/maliva/tos-maliva-ve-0068c800-us/057ee2886dc449a18f678f5c52f2dda5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4914&bt=2457&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=aDc5aWc3ODo7O2c6OGc8ZkBpM3JqZWQ6ZjpwOTMzZjgzM0AzYDUvY2MwXzYxYDUvYzUuYSNfY2oucjRfbWdgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2021-11-18 22:01:04,Makkal Thalaivar DS @anwaribrahimofficial rides trishaw at Melaka! #pacertest #prnmelaka #majubersamaharapan #Keadilan #PakatanHarapan #MGR #fypシ,8348,200900,1643,255,19,https://v16m-webapp.tiktokcdn-us.com/87eff736d0cd61b7becf691bfc4130c3/636662bb/video/tos/alisg/tos-alisg-pve-0037/a5858b737524495f95f67847e939212d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2974&bt=1487&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=PDM5OWhpPDtnN2Q0ZmdoOkBpam45cjk6Zjs4OTMzODgzNEAwYy00LS02NmExNTFiYC1hYSNhZWFtcjQwbF9gLS1kLy1zcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-30 13:17:19,Insan bernama @Dato Seri Anwar (TK) mampu untuk memulihkan semula ekonomi Malaysia untuk kembali menjadi Harimau Asia. #DSAI #News #Lawan #Viral #Trending #SuaraRakyat #AyuhMalaysia #SelamatkanMalaysia #PakatanHarapan #RafiziRamli #AnwarIbrahim #DemiRakyat #Malaysia #KerajaanGagal #HargaBarangNaik ,8260,230900,696,1531,84,https://v16m-webapp.tiktokcdn-us.com/9b6a897d0355fe83b591774a29141ee0/636662fc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/50bc81e2c47749adbc0b5e16b7a6c6b0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=818&bt=409&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NGVmOjlkNGVmZDs6ZDs3N0BpanJzbmY6ZjYzZzMzZjgzM0BgMy1fLV8uXjExYF8uNjZfYSNqaGBxcjRvYWNgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-20 22:15:37,"Carilah harta SEPENCARIAN, jangan cari harta SEPENCURIAN #pru15 #dsai #pakatanharapan #ph #fyp ",8059,259900,1259,820,90,https://v16m-webapp.tiktokcdn-us.com/13faf03c20160a7656bfffbe632e047a/63666302/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2899092fdf944a509e3539b8d5848e7c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=720&bt=360&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=Mzg0OGVnNGVoN2k7MztnPEBpM2o0d2k6ZndvZzMzZjgzM0AtMjUyMmExNV4xNi81MV81YSNxZ3BxcjRnYjVgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-22 15:21:28,Muhyiddin takut berdepan dengan rakyat & Ahli² Parlimen #PRU15 #undiPH #KitaBoleh #anwaribrahim #nadirakyat #reformasi #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,7914,404000,182,1486,44,https://v16m-webapp.tiktokcdn-us.com/68638f36660fde9c6111970898e877c9/636662d4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e4e7948fb1964e8ca7edbd6f508c4c8a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2118&bt=1059&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=Njw2NmhmZmRmNTM7ZTk0OEBpM3J5eTU6ZmVzZzMzZjgzM0AwNjExMjRjXi0xLzAvYy41YSMxa2JrcjRvZzZgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-11-05 09:35:36,"Meriah! Penamaan calon parlimen Tambun, DUN Manjoi #pakatanharapan #anwaribrahim #manjoi #tambun ",7871,116800,597,621,38,https://v16m-webapp.tiktokcdn-us.com/9ed40ecbb7933bf9ce6e6697c4856b68/636662ce/video/tos/useast2a/tos-useast2a-pve-0037-aiso/04ff6a79730e469794468d92a739a5f3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4146&bt=2073&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NjY0ZTo4aDVkMzk8aTw2ZEBpajVmNGc6Zjh1ZzMzZjgzM0BhLl8uLS02NV8xYjIuMmIwYSNxNGFhcjRnb2ZgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-25 23:32:25,Debat bukan budaya kita? Ismail Sabri ni di zaman mana? - Anwar #debatperdana #PRU15 #KitaBoleh #UndiPH #nadirakyat #reformasi #pakatanharapan #keadilanuntuksemua #partikeadilanrakyat #foryou ,7795,159100,549,1351,53,https://v16m-webapp.tiktokcdn-us.com/2c7e11556ad50eddc27422d0f8b2ac67/636662dd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8e77070cf6d34f9b80c7809f31a18d3a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1040&bt=520&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NTU4aDdkZTM2Z2VpaDc5NkBpamZzeDw6ZnAzZzMzZjgzM0BfLmFiL19iNTIxYGMuMTUxYSNpNGlhcjRvL2BgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-10 09:02:12,"""Kita nak tanya apa dia jasa dia""  - Cemuh Tun Mahathir apabila persoalkan niat kerajaan hadiahkan aset bernilai RM 100 juta kepada Najib Razak. #umno #umnomalaysia #tunmahathirmohammad #tunmahathir #pru15 #najibrazak #pakatanharapan #pejuang #barisannasional ",7510,322200,1348,956,175,https://v16m-webapp.tiktokcdn-us.com/9340e2b5b3939b196d8349ba917a6e7c/63666357/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0579a87bca0b40338640441b1307976c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=580&bt=290&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NDhlM2Q4MzhpN2Y5aTpnaUBpM2xkZTs6ZmRwZzMzZjgzM0BhX2AvYzIwNjExYDEwMzZiYSNrMWowcjQwby5gLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-03-31 12:46:03,#mysejahtra #corona #india #kannadikoyil #pakatanharapan,7408,249600,3094,136,41,https://v16m-webapp.tiktokcdn-us.com/8fad31e0f762ac703caa9a9e53e4c6c7/636662d1/video/tos/maliva/tos-maliva-ve-0068c800-us/2a0da3ea87014ffba697501e55af790b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2330&bt=1165&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OWk0Nzw5OmVnOTg5ZDlpZkBpanQ6amc6ZmVtPDMzZjgzM0AzYy4uM2AtNl8xLV4wMS40YSM0aF9zcjRvLy9gLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-29 16:19:16,Ayor bukan ayaq #PRU15 #AyuhMalaysia #KitaBoleh #UndiPH #DSAI #anwaribrahim #partikeadilanrakyat #pakatanharapan #keadilanuntuksemua #foryou ,7461,255700,143,191,18,https://v16m-webapp.tiktokcdn-us.com/1c347456ada33125ba9a063913fb1736/636662ba/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/23daaee31e144e2db0e1864164cc386f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1752&bt=876&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=aDg0NjxlaDtnZzwzODM0aEBpanlrZDc6ZjZoZzMzZjgzM0AyMi01YzYtXzYxL2NgXy8zYSNoZy9zcjRfMGJgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-11-01 15:19:01,MB Selogor lantang menyuarakan apa yg ditinggalkan kepada kerajaan negeri oleh azmin ali #foryourepage #fypシ #kamikeadilan #dsai #pakatanharapan #fyp #pakatanharapan ,7335,222900,696,697,100,https://v16m-webapp.tiktokcdn-us.com/159acbfc79ce3ae282efc5f85189df47/6366630c/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/93729b92aaa1483e94c4f620cb3a6e1c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=910&bt=455&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NmRkNDw6NTQzNTw2ZWdnO0Bpamlxbjo6ZjxmZzMzZjgzM0AwNDAzLy4wNl8xXmBiNTUuYSNyMjRhcjQwY2RgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-09-29 16:10:52,Anwar sosok paling sesuai menjadi Perdana Menteri dalam situasi ekonomi ketika ini. #anwaribrahim #pakatanharapan ,7393,98900,739,937,98,https://v16m-webapp.tiktokcdn-us.com/fa0d940e955fa7704259f7412105191e/6366630a/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8781cd0b1a084ac4867ba4943e50b5a7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=768&bt=384&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ZDo8NTk4Nzg5Omk3MzhlZkBpamlkNTk6ZnFvZjMzZjgzM0BgMV4tXzYuNWIxNGAwNjIwYSNpNV81cjRfMm5gLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-27 07:26:18,#keluargamalaysia #mic #umno  #mca  #pakatanharapan  #bn  #najibrazak  #malaysianindian  #pkr  #dap  #phkencingrakyat #umnonegerisembilan #pru15 #melayu,7209,105600,790,837,157,https://v16m-webapp.tiktokcdn-us.com/33d6a2d61c4675650f37c9470a0e4530/63666345/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8b01ec72c1ff497aac65b1c63109a75f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1416&bt=708&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ODY5aGQ2NTc5aDlmZDg4PEBpamZydjo6ZnJ2ZzMzZjgzM0A2Ll8uNDI1NTExYF5hYjQ0YSMyZl8ycjRnMGBgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-18 19:05:01,Siapa Sebenarnya Tuan Guru Abdul Hadi Awang ? #CapCut  #tiktokguru #pakatanharapan #barisannasional #perikatannasional #maulidnabi ,7188,52800,353,479,77,https://v16m-webapp.tiktokcdn-us.com/8f0cf7489c3a11dc2ab9e6bf64ee7f6e/636662f5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/48f2df8123c044629d350546f52190e6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1918&bt=959&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ZTQzOTtkOzM1Njk7OTc5OUBpam9tOGQ6ZmU7ZzMzZjgzM0AuYy8tLV5fXy0xXjM2MC80YSMva2tocjRvZDRgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-08-24 20:41:03,Tun Mahathir Mengaku Anwar Ibrahim Difitnah. DSAI paling layak dipilih sebagai Perdana Menteri Ke 10. Undilah PH. #keadilan #pakatanharapan #anwaribrahim #malaysia #najibrazak #tengkumaimun #1mdb #rasuah #dap #amanah #perdanamenteri #pru15,6996,348700,4488,1508,81,https://v16m-webapp.tiktokcdn-us.com/5d412e6cd8d430c47867f726f5ec48ce/636662f9/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/f2e5d56a5ce149acab957ca11a17c6f7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=696&bt=348&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NGdnZTg0ZDlkPGlpPDMzNUBpM3ZzODw6Zjk0ZjMzZjgzM0AzMmAtYDUtXjIxYDY0YV42YSNzNWIucjRvZjBgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-11-01 08:51:31,@amirudinshari jawab perkara sebenar. Azmin terciduk kantoi menipu.  #PakatanHarapan #kitaboleh #tolakrasuah ,6920,379900,1464,798,100,https://v16m-webapp.tiktokcdn-us.com/0f097622217aafe9a0d1c8df6e8a1b16/6366630c/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8584e9685cee4995887ee80ea6869b5b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=834&bt=417&cs=0&ds=1&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OmRlN2g1ZGg1NmY1aDpnaUBpMzl3Nzw6Zjk5ZzMzZjgzM0BfNS5fL14zXzExNDQ2MGFhYSMxMW1scjRnbmRgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
